,std,avg,min,max,count
20436,130.19189256205198,-104.26666666666667,-302,235,15
79224,165.1307966789442,131.4890829694323,-240,630,229
7693,0.0,-14.0,-14,-14,1
47350,0.0,-25.0,-25,-25,1
72304,107.33346273284124,65.16666666666667,-55,261,6
27616,202.26514158401096,162.75,-51,495,4
56079,15.0,198.0,183,213,2
79727,164.13725935389422,134.20958083832335,-291,1023,167
11321,155.4409931252049,115.1875,-103,563,32
70157,175.98707586740557,128.93939393939394,-80,612,33
14812,166.149981421999,111.42857142857143,-129,525,14
10563,0.0,-19.0,-19,-19,1
41726,0.0,507.0,507,507,1
54646,152.63282933094428,44.352380952380955,-255,649,105
56310,148.24459981427987,136.67948717948718,-146,773,156
59381,96.21351256450416,50.4,-79,192,5
32314,175.46686053703178,83.16129032258064,-153,939,62
43676,35.0,-46.0,-81,-11,2
68561,156.95182182759143,102.975,-191,585,40
57852,0.0,144.0,144,144,1
77312,130.9411180221434,31.916666666666668,-231,430,36
38262,120.17458954699663,92.85714285714286,-81,485,21
26879,96.5,-112.5,-209,-16,2
59723,0.0,-31.0,-31,-31,1
16922,114.90256742127218,-15.0,-243,86,10
13186,0.0,91.0,91,91,1
46807,210.04082442200476,140.61764705882354,-375,1204,68
59496,158.60967447127763,81.90566037735849,-199,632,53
11868,118.89977722768613,-6.454545454545454,-299,129,11
22761,65.48874338544053,62.285714285714285,-81,146,7
45978,0.0,390.0,390,390,1
37024,27.0,-20.0,-47,7,2
33180,0.0,454.0,454,454,1
45848,119.80967980509755,-11.125,-193,180,8
15439,145.4429401217663,82.41891891891892,-205,601,74
29669,263.08545295313377,18.666666666666668,-796,423,15
33966,76.53466897789234,62.666666666666664,-27,160,3
57490,303.9474127940553,108.65853658536585,-134,1805,41
4276,182.32073159933944,89.58928571428571,-453,782,56
58092,110.60873786714134,6.327272727272727,-308,426,110
25185,130.28928816718246,53.416666666666664,-273,276,36
5770,140.76379470588307,68.79,-215,555,100
68139,190.07734098402037,81.73333333333333,-546,807,45
34145,184.02995074416125,111.48466257668711,-143,1307,163
60991,149.61302127153667,100.17021276595744,-232,685,47
58340,100.03843011563106,16.75,-106,162,4
78791,157.851794528107,129.51381215469613,-459,773,181
69730,0.0,193.0,193,193,1
812,0.0,-15.0,-15,-15,1
36918,158.7647595938371,24.533333333333335,-149,556,15
25988,153.59280582110608,134.5,-61,357,4
47185,71.08836441750194,54.333333333333336,-46,110,3
13912,267.2884937457819,145.16666666666666,-22,737,6
67809,182.34612989879886,67.33802816901408,-297,697,71
690,101.79146197055923,54.294117647058826,-148,312,17
5436,195.44266031086391,182.37142857142857,-128,766,35
43351,151.95285361658142,90.61666666666666,-214,518,60
70822,145.60505707092764,136.4090909090909,-163,453,44
3860,379.0,375.0,-4,754,2
4172,219.0809440948886,9.126984126984127,-498,920,63
79483,154.06767229185155,51.68421052631579,-166,309,19
8920,239.90779449254381,119.1547619047619,-272,2056,168
47486,187.344013950585,104.76811594202898,-390,1174,276
66865,405.35871459733045,292.75,-16,990,4
42023,189.19913686867318,126.13147410358566,-297,1845,251
31230,182.28219880174805,135.0,-138,419,10
3338,0.0,217.0,217,217,1
64485,184.06545069188923,104.1470588235294,-284,1251,170
58417,118.84724088790057,-57.0,-220,60,3
69585,128.35988946898402,17.285714285714285,-253,463,35
1585,27.0,-97.0,-124,-70,2
8344,218.2342491452705,136.25,-23,510,4
35816,142.1424363876679,152.16666666666666,21,435,6
22255,139.0575291021669,35.94,-251,599,100
52597,126.06326004121055,75.81132075471699,-257,492,106
25997,0.0,227.0,227,227,1
56993,164.31709789703635,92.22881355932203,-187,900,118
65023,147.06194933479142,66.68181818181819,-177,383,22
28183,586.0,704.0,118,1290,2
4418,165.29077409220395,-29.4,-182,277,5
45933,78.62881021558425,7.285714285714286,-166,108,7
71276,101.1400107531531,86.07692307692308,-35,267,13
67009,291.79905328838885,490.25,247,989,4
78500,0.0,50.0,50,50,1
35489,79.28780206031415,106.33333333333333,1,251,6
63250,222.0,251.0,29,473,2
38133,60.6439403403176,-39.25,-113,48,4
2143,137.14979444280067,81.54545454545455,-156,388,11
20167,9.5,87.5,78,97,2
76747,87.41217814978006,-71.66666666666667,-169,43,3
9249,0.0,311.0,311,311,1
3431,0.0,-57.0,-57,-57,1
12925,168.9958128921735,109.94117647058823,-106,673,51
49949,288.0,359.0,71,647,2
78996,0.0,283.0,283,283,1
53629,0.0,-127.0,-127,-127,1
63078,0.0,-136.0,-136,-136,1
33502,267.3484674643854,131.21666666666667,-153,1754,60
2738,168.14271614223955,91.02631578947368,-181,655,38
20446,181.82390116396348,135.0,-268,728,58
11215,116.29461509459499,9.75,-169,233,8
52719,127.07517133932328,123.16071428571429,-103,491,56
51567,195.24764029730724,202.975,-233,1109,120
39016,120.5859842263467,79.85714285714286,-98,303,7
6455,83.5,-130.5,-214,-47,2
54704,158.0,278.0,120,436,2
46007,152.83184808475693,105.83435582822086,-294,794,163
65373,186.32291676365378,73.64383561643835,-355,900,73
48979,0.0,123.0,123,123,1
74270,144.82822386208102,45.796992481203006,-216,792,133
12238,0.0,9.0,9,9,1
75507,87.75767772679492,7.7,-188,125,20
79249,86.75722636490065,325.42857142857144,138,416,7
52497,171.94342092676882,94.4,-71,700,20
46245,162.5,212.5,50,375,2
37271,0.0,226.0,226,226,1
8125,171.10408435147255,138.85185185185185,-71,821,54
19206,218.57782244045237,121.9090909090909,-117,681,11
1308,35.5,-136.5,-172,-101,2
49717,215.2771308234006,168.58333333333334,-98,719,24
66919,0.0,-83.0,-83,-83,1
29390,106.74824354526869,46.75,-61,173,4
31683,0.0,129.0,129,129,1
4175,111.91469701645099,18.153846153846153,-127,312,13
72465,85.43395109673905,44.2,-123,105,5
62243,90.28981116382955,60.5,-85,163,4
49485,138.83406202526538,50.97435897435897,-208,514,39
4439,448.07811818922823,419.0,-32,1030,3
28172,176.24459686243358,3.9302325581395348,-454,478,43
54230,326.5649713752236,226.56521739130434,-159,1440,23
40898,54.5,128.5,74,183,2
17017,230.9492488741965,96.66666666666667,-203,359,3
48530,69.44062211702888,9.0,-59,125,5
52127,192.4790492859918,197.7560975609756,-117,818,41
22555,279.09302962215565,78.37142857142857,-155,1206,35
16041,0.0,-12.0,-12,-12,1
53126,101.15473431054772,-47.96875,-316,180,64
67178,163.88908643671556,112.71428571428571,-59,566,14
63140,160.51535658066092,89.07407407407408,-115,728,27
43815,119.6508874203397,-23.306122448979593,-326,393,49
70228,127.00073818683103,25.75,-93,234,4
44718,189.8813667900345,196.2127659574468,-62,720,47
26270,433.86777939828625,271.5,-269,917,4
46975,223.1668219068417,202.36,-101,787,25
7695,129.5164002506412,71.95454545454545,-127,433,22
49106,162.9293073196884,136.57142857142858,-11,479,7
17965,214.82911275817145,167.59183673469389,-204,918,49
63127,87.75995670008048,121.7,-23,269,10
47811,169.2439068327129,166.0,-27,386,4
25365,0.0,124.0,124,124,1
30743,304.815885286352,58.11904761904762,-384,1319,42
1498,0.0,285.0,285,285,1
56280,0.0,264.0,264,264,1
27580,0.0,1248.0,1248,1248,1
7460,188.98504032910358,169.4794520547945,-155,1101,146
64038,151.72047919192838,155.88235294117646,-108,564,68
10409,98.96064812107493,-34.111111111111114,-212,152,9
13071,0.0,-57.0,-57,-57,1
59041,77.5,-97.5,-175,-20,2
4076,111.11708600715322,36.42857142857143,-164,239,21
70387,152.23431872199959,106.65306122448979,-140,591,49
75275,105.943188472282,205.57142857142858,71,396,7
8854,173.18815238980193,122.00469483568075,-226,1134,213
58150,155.84940665864193,31.86813186813187,-283,792,91
16033,194.6437416768004,97.22543352601156,-248,1394,173
12663,155.34055330144798,242.25,101,498,4
31902,32.42769735204082,-13.666666666666666,-57,21,3
33128,156.54262148258525,1.7936507936507937,-425,612,63
40073,0.0,54.0,54,54,1
51104,145.48011083281793,66.86538461538461,-215,1006,104
38252,155.4873387128354,57.75,-291,528,32
78435,0.0,144.0,144,144,1
74468,953.0543880947544,845.0,97,2190,3
60379,205.88261787666778,117.1875,-112,782,16
30336,158.210783369176,164.21212121212122,-206,564,33
62234,108.35515677622362,29.4,-134,178,10
77347,137.7850262887363,88.82857142857142,-138,413,35
44124,154.6758202661295,163.875,-23,448,8
51231,282.103952471425,157.4,-156,1122,15
76540,137.7166463472098,48.017857142857146,-341,438,56
20325,74.3960433527257,59.52173913043478,-124,159,23
32070,95.21652955238392,40.75,-56,195,4
56055,0.0,159.0,159,159,1
5676,155.5062402079254,64.47317073170731,-375,879,205
1876,0.0,90.0,90,90,1
76679,0.0,1363.0,1363,1363,1
79305,183.13489709103607,103.61538461538461,-495,663,39
20048,257.5176887128339,275.2,-79,619,10
14561,196.07431980983355,-6.166666666666667,-315,306,6
58091,252.01299873378332,149.4811320754717,-400,1832,106
6072,115.84580268615692,140.5,-6,298,6
9369,342.7354016665853,257.3333333333333,10,742,3
36162,54.0,-20.0,-74,34,2
16994,130.2853335410571,103.21212121212122,-258,550,99
42146,164.8656018296924,-93.0,-287,116,3
47561,173.19852307413515,71.11111111111111,-206,809,54
71668,170.18964585295888,105.53333333333333,-131,498,15
68781,3.0,32.0,29,35,2
48555,305.37517908304204,177.0,-299,546,5
72209,222.36850046713002,50.5,-160,593,8
4356,123.65195330262905,77.83333333333333,-55,328,6
57940,201.0,81.0,-120,282,2
26144,94.17899828940413,-35.797570850202426,-461,212,247
3008,0.0,880.0,880,880,1
23252,182.24643566777777,136.92307692307693,-211,509,13
67804,357.9314024906014,461.6666666666667,-8,860,3
68995,0.0,-20.0,-20,-20,1
4910,150.83766107971843,113.0,-43,317,3
50274,184.4231999143998,139.16666666666666,-202,590,18
4597,236.2083531433098,151.80769230769232,-218,1005,26
43667,161.52881050209658,40.17333333333333,-313,546,75
79334,114.05554202521974,-19.0,-166,112,3
47942,159.96944152625596,235.33333333333334,100,460,3
8606,0.5,220.5,220,221,2
32161,308.83157386363393,151.85185185185185,-104,1239,27
32870,210.75016758260165,180.46153846153845,-85,821,26
42594,0.0,-30.0,-30,-30,1
8953,155.30192368415788,203.75,19,449,4
60168,0.0,73.0,73,73,1
55131,101.69999453731002,303.3333333333333,211,445,3
59522,0.0,236.0,236,236,1
29743,85.58767434625152,159.5,38,265,4
29226,158.03234549364325,110.33333333333333,-39,329,3
18491,171.37167210481434,2.5,-153,371,6
2628,0.0,-99.0,-99,-99,1
79320,108.15369783017164,7.862068965517241,-207,358,29
74775,136.6276366039623,69.828125,-205,711,64
66208,0.0,-39.0,-39,-39,1
38540,167.85370816204806,102.4125,-209,909,80
57109,0.0,-39.0,-39,-39,1
7892,146.09919594812746,77.57142857142857,-124,500,63
34643,162.5287615625851,88.41935483870968,-230,667,31
56656,280.0119759069029,169.86274509803923,-1141,866,51
39753,0.0,396.0,396,396,1
27208,0.0,-46.0,-46,-46,1
8746,189.2113104441698,93.2,-500,600,50
47048,106.40404160183087,90.94117647058823,-73,419,17
59382,106.31096290286028,4.416666666666667,-169,419,36
49223,171.30946799493478,164.65822784810126,-126,953,79
77436,0.0,-54.0,-54,-54,1
5098,0.0,660.0,660,660,1
42720,93.90292860182797,51.8,-72,174,5
60681,86.58828552943103,-10.652173913043478,-171,124,23
22876,319.8238326807702,186.22222222222223,-255,928,9
24239,0.0,-387.0,-387,-387,1
26999,200.25623736100886,249.11475409836066,-103,831,61
71315,33.0,13.0,-20,46,2
33255,195.59643898125742,209.1818181818182,1,718,11
64876,73.35393649968623,155.0,26,253,5
13258,18.5,143.5,125,162,2
14947,265.4702850079877,273.8333333333333,-34,765,6
61159,0.0,24.0,24,24,1
4525,0.0,-17.0,-17,-17,1
36273,237.41187577779374,164.6818181818182,-66,906,22
63876,180.95188126497422,253.5,49,576,6
16733,0.0,-18.0,-18,-18,1
51071,86.05440139818532,-107.2,-208,20,5
26330,172.44056681135478,80.77099236641222,-292,904,131
36015,127.17848264758679,-40.21951219512195,-289,235,41
20963,235.541986703008,183.35,-154,742,20
25281,59.2021020647822,38.333333333333336,-45,87,3
12762,169.74266185226725,74.75438596491227,-378,597,57
4197,162.7702867007332,121.47916666666667,-131,694,48
1965,56.94441734416699,57.666666666666664,-24,129,9
66479,212.88696613674173,114.52411575562701,-409,1760,311
23580,108.79568006129655,54.0,-61,233,4
1810,86.3751507475771,-19.0,-94,102,3
60164,160.31660362761187,49.833333333333336,-204,935,102
75384,121.07614174049912,81.88888888888889,-165,227,9
3913,0.0,-52.0,-52,-52,1
7318,98.30239061182591,126.8,-23,241,5
20372,151.70660189109054,74.36945812807882,-364,715,203
34331,0.0,92.0,92,92,1
34273,178.92267802957073,88.00854700854701,-315,1033,117
79724,251.59623738575,111.0,-115,462,3
74508,10.338708279513881,53.666666666666664,40,65,3
69824,147.5798455985395,106.51219512195122,-180,446,41
69391,109.87806063367145,7.9523809523809526,-201,306,42
4392,0.0,355.0,355,355,1
20554,100.82327773551768,-10.0,-205,103,6
35319,157.2783903009113,110.33613445378151,-153,881,119
6837,0.0,208.0,208,208,1
25566,145.02352469403522,125.42105263157895,-126,466,19
71401,105.16717309845625,8.954545454545455,-170,257,22
42959,221.0,84.0,-137,305,2
72337,158.22152441736438,71.11538461538461,-170,847,78
49274,134.05725013557458,28.224137931034484,-297,652,58
30404,74.00150148626865,173.66666666666666,86,267,3
45390,149.7203127025737,38.77922077922078,-485,733,77
49693,133.70446222169656,103.38235294117646,-97,358,34
29894,0.0,-67.0,-67,-67,1
40965,31.93048003954146,0.3333333333333333,-43,33,3
31152,80.0,81.0,1,161,2
2654,66.81816120387231,-149.0,-242,-88,3
64558,132.12693383254955,71.4047619047619,-151,456,42
27550,86.16392645546176,151.33333333333334,37,245,3
32340,167.4680293762879,36.878787878787875,-639,587,99
76935,135.08849707068447,-27.428571428571427,-287,410,70
25622,0.0,-79.0,-79,-79,1
44753,159.6397254932354,30.226666666666667,-258,887,225
16655,136.31282955026646,52.25,-54,280,4
76581,110.28910870979055,157.25,54,332,4
38160,101.93527358083658,78.0,-48,242,5
72234,0.0,149.0,149,149,1
1222,0.0,95.0,95,95,1
4412,109.69339086745381,17.4,-133,165,5
68712,166.52598604699995,91.52272727272727,-406,634,220
28549,174.10752985630094,116.0,-267,983,169
55660,0.0,167.0,167,167,1
13567,130.02636454536685,69.04081632653062,-121,494,49
61339,241.8789124417912,113.76923076923077,-121,832,13
63081,0.0,226.0,226,226,1
49683,144.48660783529385,130.9125,-308,717,80
20689,61.45069161531056,-10.25,-50,96,4
55346,183.43282149059365,6.0,-334,324,10
7481,0.0,173.0,173,173,1
68598,183.95521846335956,75.1796875,-374,1034,128
10573,199.5,250.5,51,450,2
59864,8.0,89.0,81,97,2
21394,95.44748410629911,138.66666666666666,46,270,3
25466,8.0,-37.0,-45,-29,2
30960,0.0,44.0,44,44,1
46019,274.19462313842826,17.444444444444443,-276,709,9
77701,0.0,64.0,64,64,1
30210,0.0,410.0,410,410,1
51352,89.37650698030215,29.8,-114,162,5
46016,213.13565059734978,95.83333333333333,-244,482,6
63005,0.0,-62.0,-62,-62,1
37591,73.71265532834613,83.66666666666667,9,184,3
8445,195.53723489914844,138.34146341463415,-218,723,41
35078,92.62109191035628,-95.0,-221,-1,3
791,204.52794099237045,193.55045871559633,-98,1092,109
57057,193.12308960009517,83.82692307692308,-263,858,104
54700,80.55752792956379,67.35714285714286,-32,232,14
63578,329.19210197087045,196.4,-178,808,5
31016,140.63674560681514,-42.18181818181818,-245,250,11
60896,93.2339822370952,25.96153846153846,-132,326,26
10043,202.31176241593468,65.56862745098039,-220,1020,51
36767,187.18055454560442,181.2,55,550,5
5740,590.8182355851925,614.75,34,1419,4
28163,54.444352324185104,43.25,-5,133,4
55348,162.05001036297452,77.39344262295081,-153,724,122
4778,117.51217431020119,32.333333333333336,-278,285,36
39497,96.12389125048882,-2.4444444444444446,-220,139,9
69370,50.369038108742956,50.6,-30,119,5
23696,85.52594635547742,333.75,243,446,4
80125,0.0,-38.0,-38,-38,1
78577,0.0,221.0,221,221,1
67610,218.0,174.0,-44,392,2
58550,82.5,297.5,215,380,2
4675,242.34827727879562,263.75,51,675,4
8664,75.76224895914152,39.714285714285715,-93,138,7
42659,0.0,51.0,51,51,1
3333,110.16151006154455,57.81481481481482,-98,325,27
50227,195.15973536116047,105.28260869565217,-189,1275,184
13612,281.88916261537975,194.0,-76,667,4
43012,409.24954184458164,251.75,-122,937,4
56861,229.97439470998117,25.666666666666668,-201,494,6
1279,123.54690095139527,100.85714285714286,-67,332,7
62264,176.78794589039418,122.07303370786516,-250,1066,178
36246,158.06484027967412,91.04583333333333,-172,996,240
65719,45.61676105214934,-22.666666666666668,-72,38,3
29204,245.73584923653289,69.18,-258,1530,50
67813,67.5,-37.5,-105,30,2
42624,114.5072822299816,42.1651376146789,-210,376,109
19458,200.9437496727489,219.6153846153846,-67,631,13
27975,0.0,-115.0,-115,-115,1
41246,141.2702728814523,77.9,-174,406,10
17071,152.68496615216867,113.96666666666667,-121,475,30
14880,0.0,32.0,32,32,1
69648,162.62412700357063,34.02142857142857,-762,657,140
10160,268.5270119391631,66.13207547169812,-396,1455,53
5028,152.5,211.5,59,364,2
45920,154.55086897691643,17.123287671232877,-380,667,73
64440,0.0,-71.0,-71,-71,1
53307,0.0,143.0,143,143,1
54074,235.54882557209888,99.97222222222223,-408,1539,72
69550,148.81853974137607,95.30508474576271,-134,494,59
48916,230.020293692109,118.91428571428571,-446,834,35
41983,232.62343125753952,157.1290322580645,-160,1056,31
23053,129.13707267295237,53.35064935064935,-216,465,77
28484,179.76249763383785,162.66666666666666,6,447,6
41806,325.3594166456536,171.5,-102,726,4
25425,145.82754746617664,107.08,-142,524,50
49343,75.64977785088922,8.666666666666666,-64,113,3
47797,142.75345004587456,15.05,-303,350,40
20108,136.68828589165935,322.25,180,531,4
77369,51.647846034466916,158.0,94,237,4
4252,17.5,134.5,117,152,2
13715,116.19810669714029,106.0,-26,272,4
7983,136.7093266752492,108.4,-25,367,5
16521,270.2243281053725,23.75,-231,460,4
74502,140.25401063784236,169.25,-53,335,4
4440,135.7267052587963,129.10714285714286,-87,465,28
9134,171.61276965404798,5.125,-580,341,48
73901,154.37659454643557,52.4054054054054,-161,475,37
4394,227.81137963534223,37.55555555555556,-161,644,9
9852,73.63210916441278,23.75,-103,79,4
15332,247.0,201.0,-46,448,2
69033,99.07903068251957,19.11111111111111,-112,354,18
47116,180.82133112400433,102.0253164556962,-278,740,79
68922,58.0,24.0,-34,82,2
2425,164.5620450367176,45.0,-95,276,3
5668,0.0,497.0,497,497,1
74384,87.24356709809612,-48.6,-139,105,5
42427,0.0,-224.0,-224,-224,1
